x,y
Italy,11591
Spain,7716
China,3308
France,3030
US,2978
Iran,2757
United Kingdom,1411
Netherlands,865
Germany,645
Belgium,513
Switzerland,359
Turkey,168
Brazil,159
"Korea, South",158
Sweden,146
Portugal,140
Indonesia,122
Austria,108
Canada,80
Philippines,78
Denmark,77
Romania,65
Ecuador,60
Japan,54
Ireland,54
Iraq,46
Greece,43
Dominican Republic,42
Egypt,41
Malaysia,37
Algeria,35
Morocco,33
Norway,32
India,32
Poland,31
San Marino,25
Peru,24
Panama,24
Argentina,23
Czechia,23
Luxembourg,22
Pakistan,21
Mexico,20
Australia,17
Israel,16
Serbia,16
Hungary,15
Finland,13
Ukraine,13
Burkina Faso,12
Colombia,12
Lebanon,11
Albania,11
Slovenia,11
Diamond Princess,10
Bosnia and Herzegovina,10
Thailand,9
Russia,9
Saudi Arabia,8
Andorra,8
Bulgaria,8
Congo (Kinshasa),8
Tunisia,8
Chile,8
North Macedonia,7
Honduras,7
Cyprus,7
Lithuania,7
Cameroon,6
Croatia,6
Ghana,5
United Arab Emirates,5
Jordan,5
Taiwan*,5
Bangladesh,5
Afghanistan,4
Bolivia,4
Cuba,4
Azerbaijan,4
Bahrain,4
Trinidad and Tobago,3
Estonia,3
Niger,3
Paraguay,3
Singapore,3
South Africa,3
Mauritius,3
Armenia,3
Venezuela,3
Iceland,2
Sudan,2
Sri Lanka,2
Moldova,2
Angola,2
Mali,2
Costa Rica,2
Syria,2
Uzbekistan,2
Nigeria,2
West Bank and Gaza,1
Monaco,1
Montenegro,1
New Zealand,1
Togo,1
Nicaragua,1
Qatar,1
Cabo Verde,1
Brunei,1
Uruguay,1
Cote d'Ivoire,1
Zimbabwe,1
Guatemala,1
Mauritania,1
Kazakhstan,1
Gambia,1
Jamaica,1
Gabon,1
Kosovo,1
Guyana,1
Kenya,1
Kuwait,0
Bhutan,0
Belarus,0
Somalia,0
Suriname,0
Benin,0
Kyrgyzstan,0
Slovakia,0
Laos,0
Belize,0
Timor-Leste,0
Tanzania,0
Barbados,0
Georgia,0
Bahamas,0
Uganda,0
Grenada,0
Antigua and Barbuda,0
Guinea,0
Guinea-Bissau,0
Vietnam,0
Haiti,0
Zambia,0
Seychelles,0
Eritrea,0
Senegal,0
Ethiopia,0
Mongolia,0
Malta,0
Equatorial Guinea,0
Mozambique,0
Namibia,0
Nepal,0
El Salvador,0
Maldives,0
Madagascar,0
MS Zaandam,0
Eswatini,0
Dominica,0
Djibouti,0
Oman,0
Holy See,0
Latvia,0
Papua New Guinea,0
Liechtenstein,0
Libya,0
Congo (Brazzaville),0
Chad,0
Central African Republic,0
Liberia,0
Cambodia,0
Fiji,0
Rwanda,0
Saint Kitts and Nevis,0
Saint Lucia,0
Saint Vincent and the Grenadines,0
Burma,0
Botswana,0
